subclass,Foundation,Specialization,Mastery
Assassin - Executioner's Guild,"First Strike: The first time in a scene you succeed on an attack, you deal double damage.","Death Strike: When you deal Severe damage to a creature, you can mark a Stress to force them to mark an additional Hit Point.","True Strike: Once per long rest when you fail an attack, you can spend a Hope to make it a success instead."
Assassin - Executioner's Guild,Ambush: Your “Marked for Death” feature uses d6s instead of d4s.,Scorpion's Poise: You gain a +2 bonus to your Evasion against attacks made by a creature you've Marked for Death.,Backstab: Your “Marked for Death” feature uses d8s instead of d6s.
Assassin - Poisoner's Guild,"Toxic Concoctions: Mark a Stress to place 1d4+1 tokens on this card. When you make a successful weapon attack, you can spend a token to afflict the target with a poison. You know these poisons:
◦ Ghost Petal: The target becomes temporarily Vulnerable.
◦ Grave Spore: The target must also mark a Stress.
◦ Leech Weed: You deal an extra 1d6 damage on this attack.
When you take a long rest, clear all unspent tokens","Poison Compendium: You also know these poisons:
◦ Midnight Vine: The target has disadvantage on attack rolls until it marks a Stress to clear this condition.
◦ Gorgon Root: The target becomes temporarily Restrained.

","Venomancer: You also know these poisons:
◦ Blight Seed: The target gains a −3 penalty to their damage thresholds until the end of the scene. This effect can’t stack.
◦ Fear Leaf: You deal extra damage equal to the result of your Fear Die on this attack.
◦ Corpse Thorn: The target gains disadvantage on reaction rolls until the end of the scene."
Assassin - Poisoner's Guild,,"Twin Fang: When you afflict a target Marked for Death with a poison you know, you can spend an additional token to also inflict the effect of a second poison you know.","Adder’s Blessing: You are immune to poisons and other
Toxins."
Bard - Troubadour,"GIFTED PERFORMER: Describe how you perform for others. You can play each song once per long rest:
◦ RELAXING SONG: You and all allies within Close range clear a Hit Point.
◦ EPIC SONG: Make a target within Close range temporarily Vulnerable.
◦ HEARTBREAKING SONG: You and all allies within Close range gain a Hope.","MAESTRO: Your rallying songs steel the courage of those who listen. When you give a Rally Die to an ally, they can gain a Hope or clear a Stress.","VIRTUOSO: You are among the greatest of your craft and your skill is boundless. You can perform each of your ""Gifted Performer"" feature's songs twice instead of once per long rest."
Bard - Wordsmith,"ROUSING SPEECH: Once per long rest, you can give a heartfelt, inspiring speech. All allies within Far range clear 2 Stress.",,
Bard - Wordsmith,"HEART OF A POET: After you make an action roll to impress, persuade or offend someone, you can spend a Hope to add a d4 to the roll.","ELOQUENT: Your moving words boost morale. Once per session, when you encourage an ally, you can do one of the following:
◦ Allow them to find a mundane object or tool they need.
◦ Help an Ally without spending Hope.
◦ Give them an additional downtime move during their next rest.","EPIC POETRY: Your Rally Die increases to a d10. Additionally, when you Help an Ally, you can narrate the moment as if you were writing the tale of their heroism in a memoir. When you do, roll a d10 as your advantage die."
Brawler - Juggernaut,Rugged: Gain a permanent +3 bonus to your Severe damage threshold.,"Surrounded: When you make an attack with a Melee weapon, you can spend any number of Hope to target an equal number of additional creatures within Melee range.","Pummeljoy: When you critically succeed on a Melee weapon attack, you gain an additional Hope, clear an additional Stress, and gain a +1 bonus to your Proficiency for that attack."
Brawler - Juggernaut,"Overwhelm: When you succeed on an attack against a target, you can spend a Hope to throw the target within Close range or to force them to mark a Stress.","Eye for an Eye: Once per rest when an adversary within Melee range forces you to mark any number of Hit Points, you can mark a Stress to force them to mark the same number of Hit Points.","Not Done Yet: When you take Severe damage, you can gain a Hope or clear a Stress."
Brawler - Martial Artist,"Stance Fighter: You can channel your inner resolve to shift into martial stances that grant you special benefits in combat.
Take the Martial Stances sheet and choose two martial stances from Tier 1. Each time you level up your character, choose an additional stance from your tier or lower.","Keen Defenses: When you’re targeted by an attack, you can spend a Focus to gain a bonus to your Evasion equal to your tier against the attack.","Limit Breaker: Once per rest, you can perform an unbelievable feat of athletic prowess, such as running across water, leaping between distant rooftops, or scaling a building without needing to roll. When you do, gain a Hope and clear a Stress."
Brawler - Martial Artist,,"Focus Cannon: Spend a Focus to make an Instinct Roll against an adversary within Far range. On a success, deal d20+3 magic damage using your Proficiency.","Flow State: You can mark a Stress instead of spending a Focus to shift into a different stance. Additionally, you can spend a Focus instead of marking a Stress to start a combo strike."
