time	bread	wheat	H2O
0000-00-0 00:00:00	0	0	0
0000-00-0 08:00:00	0	0	0
0000-00-0 16:00:00	0	0	0
0000-00-0 24:00:00	0	0	0
0000-00-1 00:00:00	0	0	0
0000-00-1 08:00:00	0	0	0
0000-00-1 16:00:00	0	0	0
0000-00-1 24:00:00	0	0	0
0000-00-2 00:00:00	0	0	0
0000-00-2 08:00:00	0	0	0
0000-00-2 16:00:00	0	0	0
0000-00-2 24:00:00	0	0	0
0000-00-3 00:00:00	0	0	0
0000-00-3 08:00:00	0	0	0
0000-00-3 16:00:00	0	0	0
0000-00-3 24:00:00	0	0	0
0000-00-4 00:00:00	0	0	0
0000-00-4 08:00:00	0	0	0
0000-00-4 16:00:00	0	0	0
0000-00-4 24:00:00	0	0	0
0000-00-5 00:00:00	0	0	0
0000-00-5 08:00:00	0	0	0
0000-00-5 16:00:00	0	0	0
0000-00-5 24:00:00	0	0	0
0000-00-6 00:00:00	0	0	0
0000-00-6 08:00:00	0	0	0
0000-00-6 16:00:00	0	0	0
0000-00-6 24:00:00	0	0	0
0000-00-7 00:00:00	0	0	0
0000-00-7 08:00:00	0	0	0
0000-00-7 16:00:00	0	0	0
0000-00-7 24:00:00	0	0	0
0000-01-0 00:00:00	0	0	0
0000-01-0 08:00:00	0	0	0
0000-01-0 16:00:00	0	0	0
0000-01-0 24:00:00	0	0	0
0000-01-1 00:00:00	0	0	0
0000-01-1 08:00:00	0	0	0
0000-01-1 16:00:00	0	0	0
0000-01-1 24:00:00	0	0	0
0000-01-2 00:00:00	0	0	0
0000-01-2 08:00:00	0	0	0
0000-01-2 16:00:00	0	0	0
0000-01-2 24:00:00	0	0	0
0000-01-3 00:00:00	0	0	0
0000-01-3 08:00:00	0	0	0
0000-01-3 16:00:00	0	0	0
0000-01-3 24:00:00	0	0	0
0000-01-4 00:00:00	0	0	0
0000-01-4 08:00:00	0	0	0
0000-01-4 16:00:00	0	0	0
0000-01-4 24:00:00	0	0	0
0000-01-5 00:00:00	0	0	0
0000-01-5 08:00:00	0	0	0
0000-01-5 16:00:00	0	0	0
0000-01-5 24:00:00	0	0	0
0000-01-6 00:00:00	0	0	0
0000-01-6 08:00:00	0	0	0
0000-01-6 16:00:00	0	0	0
0000-01-6 24:00:00	0	0	0
0000-01-7 00:00:00	0	0	0
0000-01-7 08:00:00	0	0	0
0000-01-7 16:00:00	0	0	0
0000-01-7 24:00:00	0	0	0
0000-02-0 00:00:00	0	0	0
0000-02-0 08:00:00	0	0	0
0000-02-0 16:00:00	0	0	0
0000-02-0 24:00:00	0	0	0
0000-02-1 00:00:00	0	0	0
0000-02-1 08:00:00	0	0	0
0000-02-1 16:00:00	0	0	0
0000-02-1 24:00:00	0	0	0
0000-02-2 00:00:00	0	0	0
